pclass,sex,Age,sibsp,parch,fare,embarked,boat,home.dest,Title,survived
1,1,45.0,0,0,26.55,2,-1,348,7,0
1,1,29.881137667304014,0,0,31.0,2,-1,-1,12,0
1,1,42.0,0,0,26.2875,2,14,236,12,1
1,0,53.0,0,0,27.4458,0,17,348,13,1
1,1,36.0,0,1,512.3292,0,12,15,12,1
1,0,58.0,0,1,512.3292,0,12,127,13,1
1,1,33.0,0,0,5.0,2,-1,236,12,0
1,1,28.0,0,0,47.1,2,-1,228,12,0
1,1,17.0,0,0,47.1,2,-1,228,12,0
1,1,11.0,1,2,120.0,2,13,51,8,1
1,0,14.0,1,2,120.0,2,13,51,9,1
1,1,36.0,1,2,120.0,2,24,51,12,1
1,0,36.0,1,2,120.0,2,13,51,13,1
1,1,49.0,0,0,26.0,2,-1,8,12,0
1,0,29.881137667304014,0,0,27.7208,0,14,236,13,1
1,1,36.0,1,0,78.85,2,-1,191,12,0
1,0,76.0,1,0,78.85,2,17,191,13,1
1,1,46.0,1,0,61.175,2,-1,4,12,0
1,0,47.0,1,0,61.175,2,13,4,13,1
1,1,27.0,1,0,53.1,2,14,240,12,1
1,0,33.0,1,0,53.1,2,14,240,13,1
1,0,36.0,0,0,262.375,0,13,-1,9,1
1,0,30.0,0,0,86.5,2,19,211,9,1
1,1,45.0,0,0,29.7,0,18,257,12,1
1,0,29.881137667304014,0,1,55.0,2,17,307,13,1
1,1,29.881137667304014,0,0,0.0,2,-1,194,12,0
1,1,27.0,1,0,136.7792,0,-1,214,12,0
1,0,26.0,1,0,136.7792,0,13,214,13,1
1,0,22.0,0,0,151.55,2,2,-1,9,1
1,1,29.881137667304014,0,0,52.0,2,-1,313,12,0
1,1,47.0,0,0,25.5875,2,-1,345,12,0
1,0,39.0,1,1,83.1583,0,7,188,9,1
1,1,37.0,1,1,83.1583,0,-1,188,12,0
1,0,64.0,0,2,83.1583,0,7,188,13,1
1,0,55.0,2,0,25.7,2,11,236,13,1
1,1,29.881137667304014,0,0,26.55,2,-1,274,12,0
1,1,70.0,1,1,71.0,2,-1,226,0,0
1,0,36.0,0,2,71.0,2,18,226,9,1
1,0,64.0,1,1,26.55,2,18,226,13,1
1,1,39.0,1,0,71.2833,0,-1,236,12,0
1,0,38.0,1,0,71.2833,0,13,236,13,1
1,1,51.0,0,0,26.55,2,16,190,12,1
1,1,27.0,0,0,30.5,2,12,263,12,1
1,0,33.0,0,0,151.55,2,19,-1,9,1
1,1,31.0,1,0,52.0,2,-1,229,12,0
1,0,27.0,1,2,52.0,2,12,229,13,1
1,1,31.0,1,0,57.0,2,12,57,12,1
1,0,17.0,1,0,57.0,2,12,57,13,1
1,1,53.0,1,1,81.8583,2,4,283,4,1
1,1,4.0,0,2,81.8583,2,14,283,8,1
1,0,54.0,1,1,81.8583,2,14,283,13,1
1,1,50.0,1,0,106.425,0,-1,87,12,0
1,0,27.0,1,1,247.5208,0,17,229,13,1
1,0,48.0,1,0,106.425,0,11,87,13,1
1,0,48.0,1,0,39.6,0,0,205,6,1
1,1,49.0,1,0,56.9292,0,0,205,16,1
1,1,39.0,0,0,29.7,0,-1,263,12,0
1,0,23.0,0,1,83.1583,0,18,232,13,1
1,0,38.0,0,0,227.525,0,13,236,9,1
1,0,54.0,1,0,78.2667,0,13,47,9,1
1,0,36.0,0,0,31.6792,0,-1,236,9,0
1,1,29.881137667304014,0,0,221.7792,2,-1,-1,12,0
1,0,29.881137667304014,0,0,31.6833,2,18,236,13,1
1,0,29.881137667304014,0,0,110.8833,0,13,-1,9,1
1,1,36.0,0,0,26.3875,2,14,48,12,1
1,1,30.0,0,0,27.75,0,-1,236,12,0
1,0,24.0,3,2,263.0,2,1,361,9,1
1,0,28.0,3,2,263.0,2,1,361,9,1
1,0,23.0,3,2,263.0,2,1,361,9,1
1,1,19.0,3,2,263.0,2,-1,361,12,0
1,1,64.0,1,4,263.0,2,-1,361,12,0
1,0,60.0,1,4,263.0,2,1,361,13,1
1,0,30.0,0,0,56.9292,0,0,-1,9,1
1,1,29.881137667304014,0,0,26.55,2,-1,355,12,0
1,1,50.0,2,0,133.65,2,14,236,4,1
1,1,43.0,1,0,27.7208,0,14,236,12,1
1,0,29.881137667304014,1,0,133.65,2,14,236,13,1
1,0,22.0,0,2,49.5,0,14,368,9,1
1,1,60.0,1,1,79.2,0,14,368,12,1
1,0,48.0,1,1,79.2,0,14,368,13,1
1,1,29.881137667304014,0,0,0.0,2,-1,-1,12,0
1,1,37.0,1,0,53.1,2,-1,286,12,0
1,0,35.0,1,0,53.1,2,26,286,13,1
1,1,47.0,0,0,38.5,2,-1,300,12,0
1,0,35.0,0,0,211.5,0,13,-1,9,1
1,0,22.0,0,1,59.4,0,18,236,9,1
1,0,45.0,0,1,59.4,0,18,236,13,1
1,1,24.0,0,0,79.2,0,-1,-1,12,0
1,1,49.0,1,0,89.1042,0,14,258,12,1
1,0,29.881137667304014,1,0,89.1042,0,14,258,13,1
1,1,71.0,0,0,34.6542,0,-1,236,12,0
1,1,53.0,0,0,28.5,0,23,348,1,1
1,0,19.0,0,0,30.0,2,12,137,9,1
1,1,38.0,0,1,153.4625,2,-1,361,12,0
1,0,58.0,0,1,153.4625,2,12,137,13,1
1,1,23.0,0,1,63.3583,0,18,236,12,1
1,0,45.0,0,1,63.3583,0,18,236,13,1
1,1,46.0,0,0,79.2,0,-1,236,12,0
1,1,25.0,1,0,55.4417,0,14,48,12,1
1,0,25.0,1,0,55.4417,0,14,48,13,1
1,1,48.0,1,0,76.7292,0,12,236,12,1
1,0,49.0,1,0,76.7292,0,12,236,13,1
1,1,29.881137667304014,0,0,42.4,2,-1,-1,12,0
1,1,45.0,1,0,83.475,2,-1,236,12,0
1,0,35.0,1,0,83.475,2,26,236,13,1
1,1,40.0,0,0,0.0,2,-1,-1,12,0
1,1,27.0,0,0,76.7292,0,12,-1,12,1
1,1,29.881137667304014,0,0,30.0,2,12,181,12,1
1,0,24.0,0,0,83.1583,0,18,236,9,1
1,1,55.0,1,1,93.5,2,-1,229,12,0
1,0,52.0,1,1,93.5,2,12,229,13,1
1,1,42.0,0,0,42.5,2,-1,202,12,0
1,1,29.881137667304014,0,0,51.8625,2,-1,39,12,0
1,1,55.0,0,0,50.0,2,-1,199,12,0
1,0,16.0,0,1,57.9792,0,13,62,9,1
1,0,44.0,0,1,57.9792,0,13,62,13,1
1,0,51.0,1,0,77.9583,2,1,161,13,1
1,1,42.0,1,0,52.0,2,-1,236,12,0
1,0,35.0,1,0,52.0,2,19,236,13,1
1,1,35.0,0,0,26.55,0,8,168,12,1
1,1,38.0,1,0,90.0,2,26,237,12,1
1,1,29.881137667304014,0,0,30.6958,0,7,236,12,0
1,0,35.0,1,0,90.0,2,26,237,13,1
1,0,38.0,0,0,80.0,2,17,-1,9,1
1,0,50.0,0,0,28.7125,0,-1,259,9,0
1,1,49.0,0,0,0.0,2,24,192,12,1
1,1,46.0,0,0,26.0,2,-1,27,12,0
1,1,50.0,0,0,26.0,2,-1,196,12,0
1,1,32.5,0,0,211.5,0,-1,-1,12,0
1,1,58.0,0,0,29.7,0,-1,54,12,0
1,1,41.0,1,0,51.8625,2,-1,294,12,0
1,0,29.881137667304014,1,0,51.8625,2,19,294,13,1
1,1,42.0,1,0,52.5542,2,14,32,12,1
1,0,45.0,1,0,52.5542,2,14,32,13,1
1,1,29.881137667304014,0,0,26.55,2,-1,269,12,0
1,0,39.0,0,0,211.3375,2,11,-1,9,1
1,0,49.0,0,0,25.9292,2,19,236,4,1
1,0,30.0,0,0,106.425,0,11,-1,9,1
1,1,35.0,0,0,512.3292,0,12,-1,12,1
1,1,29.881137667304014,0,0,27.7208,0,-1,62,12,0
1,1,42.0,0,0,26.55,2,-1,310,12,0
1,0,55.0,0,0,27.7208,0,17,310,13,1
1,0,16.0,0,1,39.4,2,21,257,9,1
1,0,51.0,0,1,39.4,2,21,257,13,1
1,1,29.0,0,0,30.0,2,-1,298,12,0
1,0,21.0,0,0,77.9583,2,1,161,9,1
1,1,30.0,0,0,45.5,2,-1,204,12,0
1,0,58.0,0,0,146.5208,0,-1,-1,9,1
1,0,15.0,0,1,211.3375,2,11,308,9,1
1,1,30.0,0,0,26.0,2,-1,44,12,0
1,0,16.0,0,0,86.5,2,19,-1,9,1
1,1,29.881137667304014,0,0,29.7,0,18,257,12,1
1,1,19.0,1,0,53.1,2,-1,236,12,0
1,0,18.0,1,0,53.1,2,1,236,13,1
1,0,24.0,0,0,49.5042,0,17,24,10,1
1,1,46.0,0,0,75.2417,0,-1,344,12,0
1,1,54.0,0,0,51.8625,2,-1,95,12,0
1,1,36.0,0,0,26.2875,2,18,263,12,1
1,1,28.0,1,0,82.1708,0,-1,236,12,0
1,0,29.881137667304014,1,0,82.1708,0,17,236,13,1
1,1,65.0,0,0,26.55,2,-1,99,12,0
1,1,44.0,2,0,90.0,1,-1,122,4,0
1,0,33.0,1,0,90.0,1,7,134,9,1
1,0,37.0,1,0,90.0,1,7,122,13,1
1,1,30.0,1,0,57.75,0,2,236,12,1
1,1,55.0,0,0,30.5,2,-1,229,12,0
1,1,47.0,0,0,42.4,2,-1,348,12,0
1,1,37.0,0,1,29.7,0,-1,48,12,0
1,0,31.0,1,0,113.275,0,17,189,9,1
1,0,23.0,1,0,113.275,0,17,189,9,1
1,1,58.0,0,2,113.275,0,-1,189,12,0
1,0,19.0,0,2,26.2833,2,14,236,9,1
1,1,64.0,0,0,26.0,2,-1,174,12,0
1,0,39.0,0,0,108.9,0,19,-1,3,1
1,1,29.881137667304014,0,0,25.7417,0,18,257,12,1
1,0,22.0,0,1,61.9792,0,14,272,9,1
1,1,65.0,0,1,61.9792,0,-1,272,12,0
1,1,28.5,0,0,27.7208,0,-1,0,12,0
1,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
1,1,45.5,0,0,28.5,2,-1,316,12,0
1,1,23.0,0,0,93.5,2,-1,229,12,0
1,1,29.0,1,0,66.6,2,-1,175,12,0
1,0,22.0,1,0,66.6,2,19,175,13,1
1,1,18.0,1,0,108.9,0,-1,218,12,0
1,0,17.0,1,0,108.9,0,19,218,13,1
1,0,30.0,0,0,93.5,2,12,-1,9,1
1,1,52.0,0,0,30.5,2,17,336,7,1
1,1,47.0,0,0,52.0,2,-1,365,12,0
1,0,56.0,0,1,83.1583,0,18,232,13,1
1,1,38.0,0,0,0.0,2,-1,277,5,0
1,1,29.881137667304014,0,0,39.6,2,22,254,12,1
1,1,22.0,0,0,135.6333,0,-1,-1,12,0
1,1,29.881137667304014,0,0,227.525,0,-1,-1,12,0
1,0,43.0,0,1,211.3375,2,11,308,13,1
1,1,31.0,0,0,50.4958,2,-1,339,12,0
1,1,45.0,0,0,26.55,2,21,236,12,1
1,1,29.881137667304014,0,0,50.0,2,-1,287,12,0
1,0,33.0,0,0,27.7208,0,2,257,9,1
1,1,46.0,0,0,79.2,0,-1,236,12,0
1,1,36.0,0,0,40.125,0,-1,361,12,0
1,0,33.0,0,0,86.5,2,19,197,17,1
1,1,55.0,1,0,59.4,0,-1,236,12,0
1,0,54.0,1,0,59.4,0,17,236,13,1
1,1,33.0,0,0,26.55,2,-1,196,12,0
1,1,13.0,2,2,262.375,0,13,155,8,1
1,0,18.0,2,2,262.375,0,13,155,9,1
1,0,21.0,2,2,262.375,0,13,155,9,1
1,1,61.0,1,3,262.375,0,-1,155,12,0
1,0,48.0,1,3,262.375,0,13,155,13,1
1,1,29.881137667304014,0,0,30.5,2,12,220,12,1
1,0,24.0,0,0,69.3,0,21,-1,10,1
1,1,29.881137667304014,0,0,26.0,2,0,236,12,1
1,0,35.0,1,0,57.75,0,2,236,13,1
1,0,30.0,0,0,31.0,0,13,-1,9,1
1,1,34.0,0,0,26.55,2,18,236,12,1
1,0,40.0,0,0,153.4625,2,12,239,9,1
1,1,35.0,0,0,26.2875,2,14,308,12,1
1,1,50.0,1,0,55.9,2,-1,98,12,0
1,0,39.0,1,0,55.9,2,2,98,13,1
1,1,56.0,0,0,35.5,0,12,19,1,1
1,1,28.0,0,0,35.5,2,18,234,12,1
1,1,56.0,0,0,26.55,2,-1,236,12,0
1,1,56.0,0,0,30.6958,0,-1,306,12,0
1,1,24.0,1,0,60.0,2,-1,162,12,0
1,1,29.881137667304014,0,0,26.0,2,-1,314,12,0
1,0,18.0,1,0,60.0,2,17,162,13,1
1,1,24.0,1,0,82.2667,2,18,227,12,1
1,0,23.0,1,0,82.2667,2,18,227,13,1
1,1,6.0,0,2,134.5,0,12,340,8,1
1,1,45.0,1,1,134.5,0,12,340,12,1
1,0,40.0,1,1,134.5,0,12,340,13,1
1,1,57.0,1,0,146.5208,0,-1,257,12,0
1,0,29.881137667304014,1,0,146.5208,0,17,257,13,1
1,1,32.0,0,0,30.5,0,12,19,4,1
1,1,62.0,0,0,26.55,2,-1,359,12,0
1,1,54.0,1,0,55.4417,0,0,242,12,1
1,0,43.0,1,0,55.4417,0,14,242,13,1
1,0,52.0,1,0,78.2667,0,13,154,13,1
1,1,29.881137667304014,0,0,27.7208,0,-1,125,12,0
1,0,62.0,0,0,80.0,2,17,63,13,1
1,1,67.0,1,0,221.7792,2,-1,236,12,0
1,0,63.0,1,0,221.7792,2,-1,236,13,0
1,1,61.0,0,0,32.3208,2,-1,145,12,0
1,0,48.0,0,0,25.9292,2,19,48,13,1
1,0,18.0,0,2,79.65,2,19,236,9,1
1,1,52.0,1,1,79.65,2,-1,236,12,0
1,0,39.0,1,1,79.65,2,19,236,13,1
1,1,48.0,1,0,52.0,2,15,198,12,1
1,0,29.881137667304014,1,0,52.0,2,15,198,13,1
1,1,49.0,1,1,110.8833,0,-1,154,12,0
1,1,17.0,0,2,110.8833,0,23,154,12,1
1,0,39.0,1,1,110.8833,0,13,154,13,1
1,0,29.881137667304014,0,0,79.2,0,26,236,13,1
1,1,31.0,0,0,28.5375,0,18,2,12,1
1,1,40.0,0,0,27.7208,0,-1,223,2,0
1,1,61.0,0,0,33.5,2,-1,48,12,0
1,1,47.0,0,0,34.0208,2,-1,100,12,0
1,0,35.0,0,0,512.3292,0,12,-1,9,1
1,1,64.0,1,0,75.25,0,-1,269,12,0
1,0,60.0,1,0,75.25,0,14,269,13,1
1,1,60.0,0,0,26.55,2,-1,117,1,0
1,1,54.0,0,1,77.2875,2,-1,50,12,0
1,1,21.0,0,1,77.2875,2,-1,50,12,0
1,0,55.0,0,0,135.6333,0,19,238,13,1
1,0,31.0,0,2,164.8667,2,19,367,9,1
1,1,57.0,1,1,164.8667,2,-1,367,12,0
1,0,45.0,1,1,164.8667,2,19,367,13,1
1,1,50.0,1,1,211.5,0,-1,104,12,0
1,1,27.0,0,2,211.5,0,-1,104,12,0
1,0,50.0,1,1,211.5,0,13,104,13,1
1,0,21.0,0,0,26.55,2,20,98,9,1
1,1,51.0,0,1,61.3792,0,-1,126,12,0
1,1,21.0,0,1,61.3792,0,22,126,12,1
1,1,29.881137667304014,0,0,35.0,2,-1,211,12,0
1,0,31.0,0,0,134.5,0,12,-1,9,1
1,1,29.881137667304014,0,0,35.5,2,26,211,12,1
1,1,62.0,0,0,26.55,2,-1,147,12,0
1,0,36.0,0,0,135.6333,0,19,241,9,1
2,1,30.0,1,0,24.0,0,-1,281,12,0
2,0,28.0,1,0,24.0,0,1,281,13,1
2,1,30.0,0,0,13.0,2,-1,52,12,0
2,1,18.0,0,0,11.5,2,-1,53,12,0
2,1,25.0,0,0,10.5,2,-1,84,12,0
2,1,34.0,1,0,26.0,2,-1,347,12,0
2,0,36.0,1,0,26.0,2,2,347,13,1
2,1,57.0,0,0,13.0,2,-1,353,12,0
2,1,18.0,0,0,11.5,2,-1,261,12,0
2,1,23.0,0,0,10.5,2,-1,138,12,0
2,0,36.0,0,0,13.0,2,1,41,13,1
2,1,28.0,0,0,10.5,2,-1,265,12,0
2,1,51.0,0,0,12.525,2,-1,177,15,0
2,1,32.0,1,0,26.0,2,4,247,12,1
2,0,19.0,1,0,26.0,2,4,247,13,1
2,1,28.0,0,0,26.0,2,-1,106,12,0
2,1,1.0,2,1,39.0,2,2,144,8,1
2,0,4.0,2,1,39.0,2,2,144,9,1
2,0,12.0,2,1,39.0,2,4,144,9,1
2,0,36.0,0,3,39.0,2,2,144,13,1
2,1,34.0,0,0,13.0,2,4,196,12,1
2,0,19.0,0,0,13.0,2,3,275,9,1
2,1,23.0,0,0,13.0,2,-1,303,12,0
2,1,26.0,0,0,13.0,2,-1,105,12,0
2,1,42.0,0,0,13.0,2,-1,196,12,0
2,1,27.0,0,0,13.0,2,-1,187,12,0
2,0,24.0,0,0,13.0,2,2,203,9,1
2,0,15.0,0,2,39.0,2,7,59,9,1
2,1,60.0,1,1,39.0,2,-1,59,12,0
2,0,40.0,1,1,39.0,2,7,59,13,1
2,0,20.0,1,0,26.0,2,3,290,9,1
2,1,25.0,1,0,26.0,2,-1,290,12,0
2,0,36.0,0,0,13.0,2,21,289,9,1
2,1,25.0,0,0,13.0,2,-1,295,12,0
2,1,42.0,0,0,13.0,2,-1,196,15,0
2,0,42.0,0,0,13.0,2,-1,236,13,1
2,1,0.83,0,2,29.0,2,4,16,8,1
2,1,26.0,1,1,29.0,2,4,16,12,1
2,0,22.0,1,1,29.0,2,4,16,13,1
2,0,35.0,0,0,21.0,2,7,219,9,1
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,1,19.0,0,0,13.0,2,-1,303,12,0
2,0,44.0,1,0,26.0,2,-1,196,13,0
2,1,54.0,1,0,26.0,2,-1,196,15,0
2,1,52.0,0,0,13.5,2,-1,46,12,0
2,1,37.0,1,0,26.0,2,-1,83,12,0
2,0,29.0,1,0,26.0,2,-1,83,13,0
2,0,25.0,1,1,30.0,2,3,196,9,1
2,0,45.0,0,2,30.0,2,3,196,13,1
2,1,29.0,1,0,26.0,2,-1,112,12,0
2,0,28.0,1,0,26.0,2,7,112,13,1
2,1,29.0,0,0,10.5,2,-1,153,12,0
2,1,28.0,0,0,13.0,2,-1,156,12,0
2,1,24.0,0,0,10.5,2,21,201,12,1
2,0,8.0,0,2,26.25,2,7,31,9,1
2,1,31.0,1,1,26.25,2,-1,31,12,0
2,0,31.0,1,1,26.25,2,7,31,13,1
2,0,22.0,0,0,10.5,2,7,260,13,1
2,0,30.0,0,0,13.0,2,-1,273,13,0
2,0,29.881137667304014,0,0,21.0,2,-1,342,13,0
2,1,21.0,0,0,11.5,2,-1,261,12,0
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,1,8.0,1,1,36.75,2,7,304,8,1
2,1,18.0,0,0,73.5,2,-1,217,12,0
2,0,48.0,0,2,36.75,2,7,304,13,1
2,0,28.0,0,0,13.0,2,4,206,9,1
2,1,32.0,0,0,13.0,2,-1,271,12,0
2,1,17.0,0,0,73.5,2,-1,-1,12,0
2,1,29.0,1,0,27.7208,0,-1,216,12,0
2,0,24.0,1,0,27.7208,0,3,216,13,1
2,1,25.0,0,0,31.5,2,-1,139,12,0
2,1,18.0,0,0,73.5,2,-1,235,12,0
2,0,18.0,0,1,23.0,2,-1,292,9,1
2,0,34.0,0,1,23.0,2,-1,292,13,1
2,1,54.0,0,0,26.0,2,-1,158,12,0
2,1,8.0,0,2,32.5,2,1,135,8,1
2,1,42.0,1,1,32.5,2,-1,135,12,0
2,0,34.0,1,1,32.5,2,1,135,13,1
2,0,27.0,1,0,13.8583,0,3,17,9,1
2,0,30.0,1,0,13.8583,0,3,17,9,1
2,1,23.0,0,0,13.0,2,-1,108,12,0
2,1,21.0,0,0,13.0,2,-1,131,12,0
2,1,18.0,0,0,13.0,2,-1,250,12,0
2,1,40.0,1,0,26.0,2,-1,110,12,0
2,0,29.0,1,0,26.0,2,10,-1,13,1
2,1,18.0,0,0,10.5,2,-1,82,12,0
2,1,36.0,0,0,13.0,2,-1,275,12,0
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,0,38.0,0,0,13.0,2,-1,178,9,0
2,1,35.0,0,0,26.0,2,-1,193,12,0
2,1,38.0,1,0,21.0,2,-1,80,12,0
2,1,34.0,1,0,21.0,2,-1,80,12,0
2,0,34.0,0,0,13.0,2,3,48,9,1
2,1,16.0,0,0,26.0,2,-1,193,12,0
2,1,26.0,0,0,10.5,2,-1,139,12,0
2,1,47.0,0,0,10.5,2,-1,77,12,0
2,1,21.0,1,0,11.5,2,-1,79,12,0
2,1,21.0,1,0,11.5,2,-1,79,12,0
2,1,24.0,0,0,13.5,2,-1,354,12,0
2,1,24.0,0,0,13.0,2,-1,64,12,0
2,1,34.0,0,0,13.0,2,-1,344,12,0
2,1,30.0,0,0,13.0,2,-1,-1,12,0
2,1,52.0,0,0,13.0,2,-1,46,12,0
2,1,30.0,0,0,13.0,2,-1,9,12,0
2,1,0.67,1,1,14.5,2,13,92,8,1
2,0,24.0,0,2,14.5,2,13,92,13,1
2,1,44.0,0,0,13.0,2,-1,288,12,0
2,0,6.0,0,1,33.0,2,2,90,9,1
2,1,28.0,0,1,33.0,2,-1,90,15,0
2,1,62.0,0,0,10.5,2,8,196,12,1
2,1,30.0,0,0,10.5,2,-1,346,12,0
2,0,7.0,0,2,26.25,2,7,163,9,1
2,1,43.0,1,1,26.25,2,-1,163,12,0
2,0,45.0,1,1,26.25,2,7,163,13,1
2,0,24.0,1,2,65.0,2,21,291,9,1
2,0,24.0,1,2,65.0,2,21,291,9,1
2,1,49.0,1,2,65.0,2,-1,291,12,0
2,0,48.0,1,2,65.0,2,21,291,13,1
2,0,55.0,0,0,16.0,2,4,167,13,1
2,1,24.0,2,0,73.5,2,-1,351,12,0
2,1,32.0,2,0,73.5,2,-1,351,12,0
2,1,21.0,2,0,73.5,2,-1,351,12,0
2,0,18.0,1,1,13.0,2,-1,184,9,0
2,0,20.0,2,1,23.0,2,13,78,9,1
2,1,23.0,2,1,11.5,2,-1,78,12,0
2,1,36.0,0,0,13.0,2,-1,94,12,0
2,0,54.0,1,3,23.0,2,13,78,13,1
2,1,50.0,0,0,13.0,2,-1,292,12,0
2,1,44.0,1,0,26.0,2,-1,111,12,0
2,0,29.0,1,0,26.0,2,1,111,13,1
2,1,21.0,0,0,73.5,2,-1,235,12,0
2,1,42.0,0,0,13.0,2,1,335,12,1
2,1,63.0,1,0,26.0,2,-1,324,12,0
2,0,60.0,1,0,26.0,2,-1,324,13,0
2,1,33.0,0,0,12.275,2,-1,263,12,0
2,0,17.0,0,0,10.5,2,-1,138,9,1
2,1,42.0,1,0,27.0,2,-1,196,12,0
2,0,24.0,2,1,27.0,2,3,196,13,1
2,1,47.0,0,0,15.0,2,-1,245,12,0
2,1,24.0,2,0,31.5,2,-1,139,12,0
2,1,22.0,2,0,31.5,2,-1,139,12,0
2,1,32.0,0,0,10.5,2,-1,305,12,0
2,0,23.0,0,0,13.7917,0,2,236,13,1
2,1,34.0,1,0,26.0,2,-1,231,12,0
2,0,24.0,1,0,26.0,2,3,231,13,1
2,0,22.0,0,0,21.0,2,-1,166,13,0
2,0,29.881137667304014,0,0,12.35,1,1,149,9,1
2,1,35.0,0,0,12.35,1,-1,-1,12,0
2,0,45.0,0,0,13.5,2,21,204,13,1
2,1,57.0,0,0,12.35,1,-1,129,15,0
2,1,29.881137667304014,0,0,0.0,2,-1,22,12,0
2,1,31.0,0,0,10.5,2,-1,318,12,0
2,0,26.0,1,1,26.0,2,-1,227,13,0
2,1,30.0,1,1,26.0,2,-1,227,15,0
2,1,29.881137667304014,0,0,10.7083,1,-1,-1,12,0
2,0,1.0,1,2,41.5792,0,7,255,9,1
2,0,3.0,1,2,41.5792,0,7,255,9,1
2,1,25.0,1,2,41.5792,0,-1,255,12,0
2,0,22.0,1,2,41.5792,0,7,255,13,1
2,0,17.0,0,0,12.0,0,3,29,9,1
2,0,29.881137667304014,0,0,33.0,2,2,200,9,1
2,0,34.0,0,0,10.5,2,7,62,13,1
2,1,36.0,0,0,12.875,0,-1,229,12,0
2,1,24.0,0,0,10.5,2,-1,-1,12,0
2,1,61.0,0,0,12.35,1,-1,-1,12,0
2,1,50.0,1,0,26.0,2,-1,357,12,0
2,0,42.0,1,0,26.0,2,-1,357,13,1
2,0,57.0,0,0,10.5,2,-1,293,13,0
2,1,29.881137667304014,0,0,15.0458,0,-1,253,12,0
2,1,1.0,0,2,37.0042,0,1,256,8,1
2,1,31.0,1,1,37.0042,0,-1,256,12,0
2,0,24.0,1,1,37.0042,0,1,256,13,1
2,1,29.881137667304014,0,0,15.5792,0,-1,236,12,0
2,1,30.0,0,0,13.0,2,-1,301,12,0
2,1,40.0,0,0,16.0,2,-1,356,12,0
2,1,32.0,0,0,13.5,2,-1,325,12,0
2,1,30.0,0,0,13.0,2,-1,284,12,0
2,1,46.0,0,0,26.0,2,-1,275,12,0
2,0,13.0,0,1,19.5,2,7,107,9,1
2,0,41.0,0,1,19.5,2,7,107,13,1
2,1,19.0,0,0,10.5,2,23,61,12,1
2,1,39.0,0,0,13.0,2,-1,151,12,0
2,1,48.0,0,0,13.0,2,-1,76,12,0
2,1,70.0,0,0,10.5,2,-1,140,12,0
2,1,27.0,0,0,13.0,2,-1,365,15,0
2,1,54.0,0,0,14.0,2,-1,124,4,0
2,1,39.0,0,0,26.0,2,-1,-1,12,0
2,1,16.0,0,0,10.5,2,-1,146,12,0
